,Token Length
11236,1
17430,1
3719,1
12686,1
1579,1
858,1
1592,1
842,1
7879,1
20681,1
19552,1
19899,1
18027,1
8654,1
3757,1
19927,1
774,1
7951,1
13003,1
13012,1
6098,1
1708,1
14654,1
9397,1
1745,1
18918,1
2992,1
13412,1
13478,1
6039,1
20387,1
19322,1
5775,1
4734,1
4905,1
7570,1
20602,1
16085,1
16704,1
11928,1
11950,1
8977,1
5009,1
16140,1
4497,1
5043,1
18871,1
12040,1
320,1
17614,1
11237,1
12187,1
11151,1
19420,1
1445,1
5489,1
10899,1
924,1
3888,1
16208,1
10743,1
5128,1
13566,1
4785,1
9820,1
13878,1
1956,1
6936,1
18622,1
9895,1
18217,1
8383,1
6547,1
2301,1
20363,1
16340,1
2283,1
8258,1
17154,1
17102,1
16561,1
1880,1
16922,1
528,2
11039,2
5423,2
5418,2
5399,2
5379,2
5377,2
11101,2
4957,2
4843,2
17865,2
5343,2
11602,2
15366,2
19429,2
17737,2
11180,2
5291,2
9722,2
11215,2
15402,2
19446,2
11030,2
992,2
5702,2
9798,2
19354,2
9790,2
17948,2
6659,2
10833,2
5626,2
5613,2
15439,2
10890,2
9783,2
10902,2
10951,2
15426,2
15419,2
570,2
5486,2
6711,2
11624,2
11221,2
11232,2
11530,2
1110,2
9678,2
11428,2
11442,2
5020,2
11446,2
9660,2
11462,2
11466,2
536,2
6797,2
1129,2
11532,2
533,2
532,2
19514,2
1139,2
11492,2
20745,2
9694,2
4908,2
9635,2
15274,2
19532,2
5251,2
5241,2
11255,2
15318,2
6737,2
11578,2
5714,2
6749,2
19516,2
5147,2
1084,2
11549,2
5104,2
17789,2
5079,2
6751,2
11396,2
5072,2
15280,2
11555,2
11524,2
6395,2
898,2
15636,2
10306,2
6151,2
6146,2
15628,2
10330,2
748,2
6446,2
9997,2
10335,2
19216,2
755,2
9995,2
19219,2
6462,2
9954,2
761,2
10372,2
10376,2
15607,2
9952,2
10287,2
732,2
6197,2
10249,2
650,2
16597,2
10069,2
10077,2
15698,2
6366,2
6343,2
19153,2
15678,2
6310,2
15605,2
19128,2
697,2
15673,2
10185,2
10009,2
10190,2
6263,2
6238,2
10237,2
18084,2
15653,2
19169,2
10737,2
6528,2
18046,2
9871,2
864,2
15519,2
10618,2
9853,2
20674,2
9852,2
5824,2
9847,2
15509,2
16575,2
15507,2
10641,2
9834,2
15778,2
6621,2
10653,2
10677,2
18140,2
895,2
10714,2
5844,2
852,2
5872,2
5875,2
6031,2
16634,2
18035,2
10464,2
15588,2
19260,2
15582,2
615,2
10474,2
5982,2
19234,2
9902,2
10518,2
10519,2
15761,2
10531,2
821,2
9878,2
15559,2
5905,2
5893,2
9872,2
10511,2
5932,2
11850,2
4779,2
13135,2
3186,2
3176,2
13185,2
13193,2
3137,2
13237,2
1770,2
13253,2
14584,2
3057,2
19973,2
20015,2
13358,2
17219,2
3006,2
14549,2
13400,2
2941,2
13450,2
20057,2
13470,2
2875,2
14527,2
13344,2
14622,2
19961,2
3301,2
12841,2
1628,2
12857,2
12876,2
12877,2
1649,2
12890,2
12905,2
3458,2
17352,2
16851,2
12963,2
12975,2
1678,2
14694,2
12986,2
12993,2
1684,2
17346,2
14684,2
1695,2
17338,2
3351,2
14664,2
3305,2
13499,2
13512,2
17185,2
13533,2
13939,2
13959,2
2407,2
14380,2
13993,2
13996,2
14365,2
20333,2
14362,2
14018,2
14031,2
14060,2
2309,2
2284,2
20321,2
14331,2
14116,2
20254,2
14329,2
2192,2
16980,2
20275,2
2148,2
14255,2
14264,2
2434,2
12832,2
2443,2
2488,2
1846,2
16889,2
20083,2
14507,2
1875,2
2764,2
20104,2
13620,2
2705,2
2682,2
1906,2
2662,2
2651,2
20138,2
2609,2
2604,2
13777,2
2568,2
20360,2
20152,2
20153,2
13875,2
14425,2
16914,2
2507,2
17059,2
12827,2
19887,2
16837,2
1309,2
15045,2
12001,2
15042,2
4446,2
12036,2
4423,2
1334,2
4414,2
4392,2
16774,2
20544,2
1344,2
1358,2
4349,2
12114,2
14998,2
12120,2
14994,2
4279,2
12170,2
4269,2
14981,2
17588,2
20529,2
17641,2
4240,2
19650,2
4511,2
4764,2
4761,2
11699,2
1226,2
19577,2
11744,2
4691,2
15126,2
19594,2
4674,2
19601,2
17684,2
15111,2
17679,2
19609,2
4640,2
1269,2
4624,2
1275,2
18999,2
11926,2
15062,2
11961,2
11965,2
1302,2
19649,2
11663,2
4230,2
4219,2
1519,2
12550,2
12566,2
12573,2
3813,2
3786,2
12611,2
12615,2
14804,2
12633,2
14791,2
12657,2
14783,2
14778,2
3681,2
3677,2
19866,2
3648,2
12754,2
12770,2
14764,2
3599,2
12800,2
14761,2
12802,2
12534,2
12228,2
12532,2
12528,2
12233,2
17557,2
12268,2
19741,2
19743,2
14937,2
12300,2
14921,2
20518,2
17535,2
4112,2
4087,2
19762,2
4033,2
4020,2
12415,2
19776,2
12467,2
1485,2
14879,2
12468,2
17481,2
3934,2
12487,2
12511,2
3878,2
9614,2
16397,2
8976,2
8112,2
18566,2
8453,2
7170,2
16428,2
9356,2
18563,2
78,2
18553,2
8504,2
16304,2
8510,2
7235,2
8044,2
9293,2
9258,2
8026,2
8528,2
102,2
7290,2
9234,2
355,2
16258,2
16018,2
7950,2
9370,2
16253,2
9375,2
8127,2
8359,2
20768,2
38,2
7042,2
8184,2
7047,2
8378,2
9461,2
9459,2
20882,2
7075,2
7078,2
440,2
8412,2
7082,2
9433,2
18935,2
8413,2
8130,2
8427,2
15941,2
16535,2
16326,2
7129,2
18297,2
9386,2
8631,2
7347,2
7362,2
7734,2
7727,2
205,2
8852,2
7557,2
7721,2
7578,2
18783,2
18782,2
18780,2
16478,2
18448,2
8874,2
7589,2
18447,2
18445,2
16128,2
8966,2
8896,2
16139,2
18774,2
225,2
20842,2
7655,2
7656,2
274,2
16103,2
18404,2
285,2
8671,2
20865,2
8682,2
8685,2
18706,2
9142,2
7859,2
152,2
16229,2
156,2
18381,2
9108,2
8355,2
7833,2
16067,2
18491,2
18488,2
16220,2
18719,2
9081,2
8753,2
18727,2
7483,2
16206,2
9051,2
8795,2
7830,2
16413,2
229,2
20765,2
488,2
6989,2
18964,2
8351,2
9569,2
18589,2
6967,2
16393,2
20890,2
8346,2
8317,2
8275,2
8230,2
6981,2
9531,2
9598,2
8243,2
16554,2
481,2
8264,2
8727,3
8725,3
3770,3
12612,3
12660,3
14131,3
8248,3
3768,3
2245,3
3789,3
19830,3
12588,3
17445,3
8723,3
18492,3
3734,3
3749,3
7832,3
3746,3
3758,3
17004,3
8730,3
3767,3
12620,3
14129,3
17434,3
3742,3
12651,3
8245,3
12618,3
3809,3
3761,3
2429,3
18614,3
7796,3
3885,3
19805,3
8304,3
3890,3
3894,3
12519,3
17466,3
12517,3
14171,3
3902,3
8763,3
3910,3
12509,3
3913,3
3915,3
19795,3
12489,3
8778,3
8759,3
12584,3
7805,3
18485,3
3821,3
12669,3
16996,3
12572,3
12570,3
18724,3
3841,3
19818,3
2235,3
12564,3
3850,3
12553,3
7811,3
19810,3
3866,3
3867,3
12539,3
14163,3
3870,3
3874,3
3824,3
2266,3
12672,3
12863,3
12861,3
12859,3
18697,3
12845,3
7892,3
12837,3
19894,3
3533,3
3557,3
8678,3
17385,3
19891,3
12828,3
2282,3
12826,3
19889,3
3573,3
19893,3
14095,3
3529,3
12868,3
18692,3
3480,3
3483,3
19919,3
12899,3
7921,3
18509,3
19918,3
3528,3
12885,3
7911,3
3511,3
8663,3
3514,3
20242,3
12874,3
12872,3
19906,3
3504,3
3713,3
12814,3
12805,3
12730,3
8714,3
17416,3
12717,3
19860,3
8715,3
12708,3
12702,3
3651,3
14104,3
7848,3
7846,3
12685,3
7845,3
3698,3
14179,3
19853,3
3705,3
12697,3
12810,3
17010,3
7852,3
2280,3
8693,3
7864,3
8704,3
17392,3
7862,3
12791,3
7861,3
19870,3
3606,3
12772,3
18709,3
12764,3
3629,3
12757,3
2274,3
12751,3
3643,3
3611,3
14183,3
7780,3
3938,3
16966,3
2139,3
8875,3
19712,3
17590,3
12179,3
18610,3
12175,3
4266,3
18752,3
19705,3
14258,3
4287,3
4293,3
12155,3
12152,3
17600,3
14246,3
4250,3
12198,3
4246,3
4211,3
14206,3
4218,3
2176,3
14218,3
7718,3
